activity_id,activity_date,activity_name,distance,moving_time,average_heart_rate,calories,average_temperature
2494991585,"Jul 1, 2019, 11:37:32 AM",Morning Run,5.05,0:43:16,138.0,614.0,77.0
2497979133,"Jul 2, 2019, 2:21:39 PM",20 minutes easy + strides,2.76,0:23:07,133.0,314.0,80.6
2500516413,"Jul 3, 2019, 11:32:36 AM",Morning Run,2.42,0:21:59,135.0,294.0,77.0
2503456858,"Jul 4, 2019, 11:54:28 AM",Warm up,1.8,0:15:52,134.0,225.0,75.2
2503458075,"Jul 4, 2019, 12:44:28 PM",SARR Freedom 4 miler,3.98,0:26:24,166.0,475.0,75.2
2507080792,"Jul 5, 2019, 6:50:53 PM",Afternoon Run,4.52,0:39:33,141.0,563.0,89.6
2509247836,"Jul 6, 2019, 1:33:20 PM",Morning Run,12.0,1:37:07,149.0,1488.0,82.4
2511860676,"Jul 7, 2019, 12:15:48 PM",Morning Run,5.23,0:44:46,137.0,625.0,78.80000000000001
2517737822,"Jul 9, 2019, 2:00:44 PM",Morning Run,7.02,0:59:47,143.0,873.0,80.6
2521853519,"Jul 10, 2019, 10:01:33 PM",Hills,5.8,0:46:37,152.0,735.0,91.4
2523685625,"Jul 11, 2019, 3:46:02 PM",Morning Run,8.55,1:12:46,150.0,1124.0,86.0
2526038214,"Jul 12, 2019, 2:21:52 PM",Morning Run,8.0,1:06:37,151.0,1040.0,84.2
2531740132,"Jul 14, 2019, 12:27:33 PM",Morning Run,16.28,2:18:55,146.0,1977.0,80.6
2533821268,"Jul 15, 2019, 11:08:30 AM",Morning Run,4.0,0:34:38,140.0,490.0,78.80000000000001
2536714450,"Jul 16, 2019, 11:37:17 AM",Perennial Drive Hills,7.87,1:05:26,149.0,1000.0,80.6
2539731210,"Jul 17, 2019, 11:50:28 AM",Morning Run,5.54,0:46:33,146.0,691.0,78.80000000000001
2542814775,"Jul 18, 2019, 1:02:35 PM",2x3 miles steady,10.0,1:17:45,154.0,1202.0,82.4
2545175262,"Jul 19, 2019, 11:48:13 AM",Morning Run,5.2,0:45:30,139.0,625.0,78.80000000000001
2548096270,"Jul 20, 2019, 12:04:06 PM",Morning Run,14.0,1:58:48,145.0,1631.0,78.80000000000001
2551092962,"Jul 21, 2019, 1:22:58 PM",Morning Run,7.02,1:00:37,143.0,859.0,80.6
2553394843,"Jul 22, 2019, 11:43:22 AM",Morning Run,4.82,0:43:00,137.0,575.0,77.0
2556529142,"Jul 23, 2019, 1:58:10 PM",10x400,6.54,0:48:04,142.0,671.0,80.6
2559679704,"Jul 24, 2019, 3:20:20 PM",Morning Run,10.2,1:26:28,141.0,1177.0,82.4
2561877609,"Jul 25, 2019, 11:36:04 AM",Morning Run,5.55,0:47:28,150.0,726.0,68.0
2567375909,"Jul 27, 2019, 12:02:43 PM",12 with 6 at marathon pace,12.14,1:38:18,150.0,1462.0,69.80000000000001
2570144604,"Jul 28, 2019, 12:49:16 PM",Morning Run,7.06,1:00:16,140.0,829.0,80.6
2572577016,"Jul 29, 2019, 11:39:57 AM",The humidity is back 🥵,6.41,0:53:57,140.0,768.0,78.80000000000001
2577272802,"Jul 30, 2019, 11:25:19 PM",8x600 with Steven ,8.85,1:18:41,144.0,1087.0,89.6
2578774052,"Jul 31, 2019, 2:51:25 PM",Morning Run,4.67,0:40:42,142.0,592.0,86.0
2581564252,"Aug 1, 2019, 1:22:22 PM",Morning Run,11.27,1:36:12,147.0,1371.0,82.4
2584027046,"Aug 2, 2019, 12:08:55 PM",Morning Run,5.01,0:43:01,152.0,659.0,75.2
2587052265,"Aug 3, 2019, 11:57:29 AM",Morning Run,8.01,1:05:37,145.0,944.0,78.80000000000001
2592643326,"Aug 5, 2019, 11:22:17 AM",Morning Run,5.56,0:46:49,139.0,652.0,78.80000000000001
2597162788,"Aug 6, 2019, 10:39:20 PM",Afternoon Run,3.15,0:26:47,146.0,399.0,89.6
2598490800,"Aug 7, 2019, 11:53:11 AM",4x400,5.01,0:40:51,143.0,589.0,78.80000000000001
2607158100,"Aug 10, 2019, 12:40:08 PM",Warm up,1.5,0:13:23,143.0,194.0,78.80000000000001
2607158847,"Aug 10, 2019, 1:21:40 PM",Remember the Alamo beer 5k,3.08,0:19:49,168.0,344.0,78.80000000000001
2607160081,"Aug 10, 2019, 1:59:51 PM",Cool down,1.2,0:11:07,136.9805145263672,228.0,84.2
2610226935,"Aug 11, 2019, 12:36:35 PM",Morning Run,16.8,2:23:06,148.0,2029.0,84.2
2612468721,"Aug 12, 2019, 11:41:09 AM",Morning Run,8.04,1:09:55,142.0,1007.0,80.6
2618449052,"Aug 14, 2019, 12:44:58 PM",Morning Run,11.18,1:35:12,144.0,1334.0,80.6
2621275457,"Aug 15, 2019, 1:07:44 PM",Morning Run,6.27,0:52:20,141.0,744.0,80.6
2623977409,"Aug 16, 2019, 12:40:01 PM",Morning Run,6.28,0:54:36,137.0,744.0,78.80000000000001
2626971927,"Aug 17, 2019, 12:15:32 PM",SARR run plus some extra credit,14.98,2:09:21,148.0,1876.0,82.4
2629928268,"Aug 18, 2019, 1:28:02 PM",Morning Run,6.06,0:51:41,141.0,736.0,80.6
2632366405,"Aug 19, 2019, 11:34:56 AM",Morning Run,7.0,1:00:18,138.0,805.0,80.6
2638303823,"Aug 21, 2019, 11:42:56 AM",7 mile progression ,9.0,1:13:57,145.0,1058.0,78.80000000000001
2641191810,"Aug 22, 2019, 11:30:09 AM",Morning Run,10.0,1:24:19,142.0,1167.0,78.80000000000001
2644296567,"Aug 23, 2019, 1:29:01 PM",Morning Run,8.0,1:08:03,138.0,910.0,82.4
2647032232,"Aug 24, 2019, 12:12:59 PM",Morning Run,11.0,1:30:23,150.0,1373.0,78.80000000000001
2650257180,"Aug 25, 2019, 12:29:03 PM",Morning Run,6.28,0:54:56,140.0,756.0,80.6
2653016202,"Aug 26, 2019, 11:31:41 AM",Morning Run,9.47,1:22:18,138.0,1105.0,80.6
2657618405,"Aug 27, 2019, 10:47:42 PM",Mini-Hill workout,4.72,0:40:19,152.11920166015625,775.0,86.0
2657756607,"Aug 27, 2019, 11:57:34 PM",Cool down,1.09,0:10:03,147.81591796875,192.0006256103516,86.0
2659069931,"Aug 28, 2019, 12:02:53 PM",Morning Run,11.26,1:34:46,143.0,1303.0,80.6
2661670788,"Aug 29, 2019, 11:34:38 AM",Morning Run,5.52,0:48:26,142.0,674.0,80.6
2664556518,"Aug 30, 2019, 12:30:45 PM",Morning Run,6.44,0:55:27,144.0,767.0,80.6
2667418683,"Aug 31, 2019, 12:02:22 PM",9 mile tempo,9.04,1:08:16,156.0,1090.0,78.80000000000001
2670684573,"Sep 1, 2019, 1:05:01 PM",Morning Run,6.59,0:56:24,146.0,810.0,78.80000000000001
2676015063,"Sep 3, 2019, 11:43:24 AM",Morning Run,8.1,1:10:18,155.0,1081.0,73.4
2678987872,"Sep 4, 2019, 10:51:56 AM",Morning Run,11.13,1:34:14,142.0,1276.0,77.0
2681699144,"Sep 5, 2019, 10:58:41 AM",Morning Run,4.01,0:34:06,163.0,583.0,77.0
2684582958,"Sep 6, 2019, 11:53:20 AM",Morning Run,6.38,0:53:27,146.0,775.0,77.0
2687368549,"Sep 7, 2019, 12:03:48 PM",Morning Run,7.0,0:56:31,146.0,834.0,78.80000000000001
2691001762,"Sep 8, 2019, 12:27:38 PM",Long Run,16.3,2:10:44,151.0,1935.0,78.80000000000001
2693315919,"Sep 9, 2019, 11:36:18 AM",Morning Run,7.99,1:08:46,143.0,985.0,78.80000000000001
2697872885,"Sep 10, 2019, 11:02:13 PM",6x hill repeats,6.54,0:54:14,150.0,818.0,82.4
2699063845,"Sep 11, 2019, 11:52:45 AM",Morning Run,6.45,0:54:42,138.0,741.0,77.0
2707691350,"Sep 14, 2019, 11:36:25 AM",Long run with Steven,17.12,2:18:11,147.0,1990.0,73.4
2710839202,"Sep 15, 2019, 12:05:21 PM",Morning Run,6.53,0:56:19,141.0,783.0,73.4
2713581837,"Sep 16, 2019, 11:32:44 AM",Day 1 of marathon training,9.0,1:10:11,150.0,1060.0,75.2
2716206653,"Sep 17, 2019, 10:07:52 AM",Morning Run,11.2,1:33:45,152.0,1328.0,73.4
2719263042,"Sep 18, 2019, 11:34:08 AM",Morning Run,5.52,0:47:02,144.0,665.0,77.0
2724823238,"Sep 20, 2019, 12:05:36 PM",Morning Run,4.01,0:34:00,143.0,492.0,78.80000000000001
2729384327,"Sep 22, 2019, 12:15:41 AM",Warm up,2.0,0:18:27,143.0,272.0,84.2
2729384727,"Sep 22, 2019, 12:59:55 AM",Battle of Cibilo Creek 5 mile race,5.03,0:33:35,165.0,578.0,80.6
2729385165,"Sep 22, 2019, 1:47:11 AM",Cool down,3.04,0:27:22,148.0,415.0,82.4
2733325527,"Sep 23, 2019, 11:28:48 AM",Morning Run,8.0,1:07:47,144.0,983.0,78.80000000000001
2735782967,"Sep 24, 2019, 10:08:53 AM",Morning Run,12.0,1:43:47,143.0,1446.0,78.80000000000001
2739874769,"Sep 25, 2019, 8:22:51 PM",Afternoon Run,5.13,0:42:53,147.0,641.0,93.2
2741228940,"Sep 26, 2019, 11:27:08 AM",Morning Run,9.05,1:16:29,143.0,1096.0,77.0
2743724702,"Sep 27, 2019, 11:58:06 AM",Morning Run,5.01,0:44:06,137.0,607.0,75.2
2746534678,"Sep 28, 2019, 11:52:22 AM",Long run,16.0,2:07:15,149.0,1899.0,80.6
2752010103,"Sep 30, 2019, 12:32:23 PM",Morning Run,11.04,1:33:20,145.0,1336.0,80.6
2755104878,"Oct 1, 2019, 4:09:15 PM",Lunch Run,13.23,1:51:55,149.0,1651.0,86.0
2757039566,"Oct 2, 2019, 12:35:18 PM",Morning Run,5.21,0:44:54,137.0,611.0,77.0
2759772570,"Oct 3, 2019, 1:01:38 PM",2x 2 miles @ HMP,9.0,1:10:42,149.0,1049.0,78.80000000000001
2762138144,"Oct 4, 2019, 1:05:09 PM",Morning Run,5.54,0:46:18,148.0,699.0,77.0
2764901605,"Oct 5, 2019, 12:03:56 PM",Morning Run,16.01,2:13:52,143.0,1807.0,75.2
2770054229,"Oct 7, 2019, 12:14:21 PM",Morning Run,9.0,1:14:50,141.0,1021.0,73.4
2772696081,"Oct 8, 2019, 12:47:04 PM",Morning Run,14.03,1:54:20,152.0,1562.0,69.80000000000001
2775479210,"Oct 9, 2019, 3:00:03 PM",Morning Run,5.28,0:44:45,145.0,658.0,80.6
2777818969,"Oct 10, 2019, 12:38:57 PM",Morning Run,11.0,1:31:42,148.0,1353.0,80.6
2780169497,"Oct 11, 2019, 1:10:17 PM",Morning Run,5.1,0:42:25,156.0,680.0,62.6
2782797627,"Oct 12, 2019, 11:31:16 AM",Steady Long run ,18.02,2:30:48,163.0,2185.0,59.0
2788310498,"Oct 14, 2019, 1:29:05 PM",9 with 5 @ half marathon pace,9.0,1:07:56,152.0,1051.0,77.0
2790978428,"Oct 15, 2019, 1:22:44 PM",Morning Run,14.08,1:57:05,147.0,1637.0,80.6
2793328349,"Oct 16, 2019, 12:59:09 PM",Morning Run,5.29,0:45:16,147.0,675.0,68.0
2796015783,"Oct 17, 2019, 1:21:23 PM",Morning Run,12.26,1:40:35,148.0,1503.0,62.6
2798112237,"Oct 18, 2019, 12:28:52 PM",Morning Run,5.05,0:43:46,158.0,727.0,62.6
2800784830,"Oct 19, 2019, 12:15:37 PM",18 with 10 fast,18.41,2:23:39,150.0,2163.0,77.0
2805931990,"Oct 21, 2019, 1:14:46 PM",Morning Run,8.31,1:10:02,140.0,965.0,71.6
2808300858,"Oct 22, 2019, 12:21:34 PM",Morning Run,12.05,1:35:12,160.0,1589.0,57.2
2813667555,"Oct 24, 2019, 12:51:33 PM",Morning Run,10.03,1:22:15,154.0,1285.0,71.6
2815742299,"Oct 25, 2019, 12:30:22 PM",Morning Run,5.1,0:42:18,163.0,736.0,57.2
2818447624,"Oct 26, 2019, 12:55:55 PM",Morning Run,15.51,2:01:54,147.0,1702.0,57.2
2823665042,"Oct 28, 2019, 1:02:49 PM",11 with 5 at half marathon pace,11.26,1:24:17,151.0,1315.0,64.4
2826203435,"Oct 29, 2019, 1:04:55 PM",Morning Run,14.01,1:51:29,149.0,1648.0,60.8
2828659478,"Oct 30, 2019, 2:06:02 PM",Morning Run,5.32,0:43:00,158.0,739.0,59.0
2831793249,"Oct 31, 2019, 8:05:40 PM",Afternoon Run,11.29,1:29:23,153.0,1459.0,60.8
2833156568,"Nov 1, 2019, 1:04:08 PM",Morning Run,6.49,0:53:33,168.0,1000.0,46.4
2835472601,"Nov 2, 2019, 11:31:54 AM",Morning Run,21.08,2:47:10,160.0,2845.0,48.2
2840398705,"Nov 4, 2019, 12:45:27 PM",Morning Run,6.01,0:49:21,155.0,832.0,60.8
2841501088,"Nov 4, 2019, 9:55:00 PM",Afternoon Run,4.0,0:32:57,144.0,504.0,80.6
2843011244,"Nov 5, 2019, 1:16:32 PM",Morning Run,14.01,1:55:02,141.0,1626.0,73.4
2845414807,"Nov 6, 2019, 1:56:03 PM",Morning Run,5.26,0:43:14,142.0,648.0,73.4
2847909246,"Nov 7, 2019, 12:59:58 PM",Morning Run,11.42,1:33:06,141.0,1320.0,69.80000000000001
2850120146,"Nov 8, 2019, 2:53:22 PM",Morning Run,5.54,0:44:34,142.0,669.0,59.0
2852728807,"Nov 9, 2019, 1:40:04 PM",Solo long run,20.01,2:45:40,160.0,2729.0,60.8
2857546651,"Nov 11, 2019, 2:21:41 PM",Morning Run,6.18,0:52:54,153.0,871.0,71.6
2866563488,"Nov 15, 2019, 1:40:53 PM",Morning Run,7.0,0:58:50,156.0,985.0,51.8
2869444000,"Nov 16, 2019, 3:38:06 PM",Morning Run,15.22,1:56:29,155.0,1910.0,62.6
2874572287,"Nov 18, 2019, 6:26:13 PM",Lunch Run,9.09,1:13:52,149.0,1125.0,77.0
2876575506,"Nov 19, 2019, 4:02:44 PM",6x800,9.02,1:08:55,147.0,1027.0,75.2
2879120122,"Nov 20, 2019, 4:43:01 PM",Morning Run,6.01,0:50:20,144.0,765.0,75.2
2881677868,"Nov 21, 2019, 5:59:03 PM",Lunch Run,11.09,1:33:11,150.0,1421.0,78.80000000000001
2883353889,"Nov 22, 2019, 2:37:18 PM",Morning Run,8.0,1:06:03,159.0,1093.0,60.8
2885624050,"Nov 23, 2019, 1:00:29 PM",RnR San Antonio course preview,13.59,1:44:04,158.0,1708.0,53.6
2890439794,"Nov 25, 2019, 1:32:37 PM",Morning Run,8.32,1:09:07,150.0,1053.0,59.0
2892975850,"Nov 26, 2019, 2:06:03 PM",Morning Run,16.0,2:12:42,141.0,1714.0,68.0
2895179278,"Nov 27, 2019, 2:03:13 PM",Morning Run,8.0,1:05:57,168.0,1202.0,60.8
2897352634,"Nov 28, 2019, 2:31:24 PM",SA Foodbank Turkey Trot,3.09,0:20:28,147.0,319.0,60.8
2899506083,"Nov 29, 2019, 2:32:44 PM",Morning Run,6.38,0:53:43,162.0,942.0,66.2
2901696426,"Nov 30, 2019, 12:33:51 PM",Morning Run,12.07,1:33:47,147.0,1420.0,75.2
2906250100,"Dec 2, 2019, 1:40:24 PM",Morning Run,6.43,0:53:20,156.0,890.0,53.6
2908735566,"Dec 3, 2019, 4:15:11 PM",5x600,6.12,0:46:03,152.0,729.0,69.80000000000001
2913178509,"Dec 5, 2019, 3:09:01 PM",Morning Run,8.01,1:05:50,156.0,1075.0,64.4
2915147644,"Dec 6, 2019, 2:48:35 PM",Morning Run,3.73,0:31:27,158.0,516.0,68.0
2917334937,"Dec 7, 2019, 2:30:34 PM",Morning Run,2.43,0:20:10,140.0,295.0,64.4
2919881466,"Dec 8, 2019, 12:35:57 PM",Morning Run,0.39,0:03:26,137.0,49.0,69.80000000000001
2919883599,"Dec 8, 2019, 1:15:18 PM",Rock and Roll San Antonio Half Marathon 2019,13.35,1:28:09,161.0,1475.0,59.0
2924293137,"Dec 10, 2019, 3:41:43 PM",Morning Run,11.5,1:34:10,156.96902465820312,1543.0,59.0
2927178780,"Dec 11, 2019, 10:01:37 PM",Afternoon Run,6.31,0:51:12,144.0,768.0,62.6
2932378555,"Dec 14, 2019, 12:53:33 PM",18 miles with Steven,16.64,2:09:26,154.0,2042.0,50.0
2932439986,"Dec 14, 2019, 3:35:08 PM",I can’t operate a watch,1.4,0:10:51,,232.3030242919922,
2936857339,"Dec 16, 2019, 1:51:27 PM",5x600,7.0,0:54:53,148.0,843.0,62.6
2939987780,"Dec 17, 2019, 9:39:28 PM",Afternoon Run,13.95,1:54:02,159.0,1893.0,59.0
2942031710,"Dec 18, 2019, 10:06:52 PM",Afternoon Run,6.08,0:49:26,153.0,801.0,62.6
2944093326,"Dec 19, 2019, 10:23:09 PM",Afternoon Run,6.22,0:50:58,146.0,768.0,62.6
2947224495,"Dec 21, 2019, 1:07:07 PM",Morning Run,22.0,2:57:16,154.0,2749.0,55.400000000000006
2951336612,"Dec 23, 2019, 1:46:32 PM",Morning Run,6.44,0:52:36,163.0,929.0,48.2
2953958622,"Dec 24, 2019, 2:49:11 PM",Morning Run,11.09,1:31:56,156.0,1493.0,62.6
2955804157,"Dec 25, 2019, 3:34:36 PM",Morning Run,6.47,0:52:01,155.0,859.0,66.2
2957894717,"Dec 26, 2019, 1:51:44 PM",Morning Run,14.21,1:50:05,147.0,1590.0,66.2
2960046626,"Dec 27, 2019, 1:34:29 PM",Morning Run,6.54,0:53:46,156.0,906.0,66.2
2962873814,"Dec 28, 2019, 1:03:52 PM",18 with Dave & Steven,18.0,2:22:50,144.0,1951.0,69.80000000000001
2968052191,"Dec 30, 2019, 2:26:46 PM",Morning Run,9.1,1:15:42,160.0,1326.0,59.0
2971086075,"Dec 31, 2019, 3:35:56 PM",Morning Run,13.33,1:47:23,163.0,1905.0,62.6
2972890599,"Jan 1, 2020, 1:08:28 PM",Morning Run,5.29,0:43:55,147.0,647.0,59.0
2978532685,"Jan 3, 2020, 2:25:20 PM",Morning Run,8.01,1:06:05,167.0,1208.0,60.8
2981585915,"Jan 4, 2020, 1:13:47 PM",2 weeks to Houston,18.08,2:19:38,148.0,1963.0,55.400000000000006
2987288995,"Jan 6, 2020, 1:26:51 PM",Morning Run,7.04,0:58:29,155.0,963.0,53.6
2990248788,"Jan 7, 2020, 3:08:50 PM",Morning Run,4.12,0:33:57,154.0,555.0,64.4
2994396384,"Jan 8, 2020, 9:44:59 PM",3x 1 mile on/off,8.53,1:05:04,152.0,1043.0,69.80000000000001
2996076526,"Jan 9, 2020, 3:09:39 PM",Morning Run,5.31,0:42:54,148.0,669.0,71.6
2998642116,"Jan 10, 2020, 1:51:24 PM",Morning Run,6.24,0:51:00,153.0,835.0,71.6
3001794225,"Jan 11, 2020, 1:50:01 PM",Morning Run,13.29,1:37:16,157.0,1599.0,55.400000000000006
3012080408,"Jan 14, 2020, 11:18:14 PM",Afternoon Run,7.0,0:59:34,154.0,974.0,73.4
3014975361,"Jan 15, 2020, 11:14:34 PM",Afternoon Run,5.44,0:42:27,148.0,667.0,75.2
3017867579,"Jan 16, 2020, 11:27:26 PM",Afternoon Run,3.97,0:33:15,149.0,527.0,66.2
3021779501,"Jan 18, 2020, 1:11:13 PM",Morning Run,3.08,0:25:43,136.0,366.0,71.6
3025909058,"Jan 19, 2020, 1:02:11 PM",Houston Marathon 2020 - 3:05:38,26.73,3:05:39,161.0,3140.0,51.8
3243839717,"Apr 1, 2020, 8:15:39 PM",First run since Houston. Ugh. ,3.01,0:25:20,169.0,468.0,82.4
3253623569,"Apr 4, 2020, 12:53:04 PM",Morning Run,3.11,0:27:01,161.0,454.0,62.6
3263912076,"Apr 6, 2020, 7:39:16 PM",Afternoon Run,3.11,0:26:32,160.0,437.0,78.80000000000001
3273194158,"Apr 8, 2020, 9:33:20 PM",Afternoon Run,3.0,0:26:57,160.0,438.0,87.80000000000001
3279693068,"Apr 10, 2020, 1:09:32 PM",Morning Run,2.01,0:17:24,150.0,260.0,71.6
3289433023,"Apr 12, 2020, 1:47:28 PM",Easter “long run”,5.0,0:43:45,162.0,709.0,78.80000000000001
3295173216,"Apr 13, 2020, 7:50:18 PM",Afternoon Run,3.15,0:27:23,154.0,413.0,75.2
3304419614,"Apr 15, 2020, 8:27:03 PM",Afternoon Run,3.21,0:27:22,153.0,411.0,73.4
3316446726,"Apr 18, 2020, 1:47:48 PM",Morning Run,6.26,0:53:06,159.0,825.0,60.8
3327881913,"Apr 20, 2020, 7:17:51 PM",Afternoon Run,4.0,0:35:00,154.0,522.0,87.80000000000001
3338163058,"Apr 22, 2020, 8:30:40 PM",Afternoon Run,4.0,0:34:03,162.0,537.0,82.4
3345658458,"Apr 24, 2020, 12:59:21 PM",Morning Run,3.09,0:27:16,164.0,452.0,66.2
3350886161,"Apr 25, 2020, 1:19:58 PM",Morning Run,7.02,1:00:19,154.0,921.0,71.6
3363233778,"Apr 27, 2020, 7:54:58 PM",Afternoon Run,5.03,0:42:31,155.0,660.0,86.0
3372575349,"Apr 29, 2020, 7:36:45 PM",Afternoon Run,5.01,0:44:27,156.0,687.0,82.4
3381799019,"May 1, 2020, 8:08:47 PM",Afternoon Run,3.18,0:26:45,154.0,415.0,87.80000000000001
3385601781,"May 2, 2020, 1:40:32 PM",Morning Run,8.0,1:08:52,156.0,1083.0,77.0
3398670308,"May 4, 2020, 7:50:35 PM",Afternoon Run,4.0,0:35:34,154.0,548.0,89.6
3404328486,"May 5, 2020, 8:34:17 PM",Afternoon Run,5.03,0:43:34,151.0,667.0,86.0
3415583628,"May 7, 2020, 8:28:13 PM",Afternoon Run,4.0,0:31:52,158.0,513.0,84.2
3424393414,"May 9, 2020, 12:30:27 PM",Morning Run,11.35,1:35:06,150.0,1401.0,66.2
3436398927,"May 11, 2020, 8:38:47 PM",Afternoon Run,4.01,0:33:11,152.0,518.0,82.4
3441665657,"May 12, 2020, 8:22:09 PM",Afternoon Run,5.05,0:42:28,148.0,648.0,82.4
3452103731,"May 14, 2020, 8:23:01 PM",Afternoon Run,5.0,0:43:05,157.0,694.0,89.6
3473652583,"May 18, 2020, 8:09:55 PM",Afternoon Run,4.0,0:35:04,155.0,557.0,89.6
3479539935,"May 19, 2020, 9:20:37 PM",4 hot hills,4.23,0:34:13,157.0,547.0,91.4
3490623024,"May 21, 2020, 8:37:20 PM",Afternoon Run,5.28,0:45:26,152.84703063964844,709.0,89.6
3495156449,"May 22, 2020, 7:47:26 PM",Afternoon Run,3.06,0:25:46,145.74127197265625,384.0,87.80000000000001
3498458589,"May 23, 2020, 12:24:18 PM",Morning Run,11.0,1:31:41,155.49807739257812,1457.0,78.80000000000001
3509609839,"May 25, 2020, 2:40:34 PM",Morning Run,5.44,0:45:47,148.36903381347656,705.0,73.4
3517021667,"May 26, 2020, 8:38:02 PM",Afternoon Run,6.0,0:47:32,151.3993682861328,747.0,82.4
3527851927,"May 28, 2020, 8:32:22 PM",Afternoon Run,6.26,0:52:27,150.60223388671875,828.0,82.4
3532423097,"May 29, 2020, 7:49:56 PM",Afternoon Run,3.28,0:27:03,145.36167907714844,412.0,86.0
3536327348,"May 30, 2020, 11:37:32 AM",Morning Run,10.05,1:23:20,146.69253540039062,1269.0,66.2
3542683217,"May 31, 2020, 3:05:11 PM",Morning Run,4.0,0:33:43,144.6940155029297,517.0,80.6
3549806140,"Jun 1, 2020, 9:37:54 PM",Afternoon Run,6.24,0:50:49,151.98655700683594,831.0,82.4
3555134203,"Jun 2, 2020, 8:40:02 PM",Afternoon Run,7.01,0:57:58,149.51437377929688,907.0,87.80000000000001
3564965840,"Jun 4, 2020, 8:40:15 PM",Afternoon Run,4.11,0:35:22,148.3710479736328,550.0,89.6
3566852919,"Jun 5, 2020, 10:10:42 AM",Morning Run,6.08,0:51:49,152.34384155273438,836.0,77.0
3572309282,"Jun 6, 2020, 11:33:20 AM",Morning Run,12.0,1:41:46,148.8501434326172,1529.0,75.2
3585474797,"Jun 8, 2020, 11:37:01 PM",Evening Run,6.0,0:53:38,151.91111755371094,839.0,89.6
3590278962,"Jun 9, 2020, 8:19:12 PM",Treadmill 9,9.0,1:17:27,144.3533477783203,1141.0,80.6
3600194090,"Jun 11, 2020, 8:40:20 PM",Afternoon Run,8.02,1:08:20,153.13125610351562,1078.0,91.4
3604587249,"Jun 12, 2020, 8:22:05 PM",Afternoon Run,4.0,0:34:47,143.4010467529297,516.0,87.80000000000001
3607850383,"Jun 13, 2020, 11:35:34 AM",Morning Run,13.01,1:48:16,144.76905822753906,1553.0,71.6
3620936450,"Jun 15, 2020, 8:29:16 PM",Afternoon Run,6.23,0:53:03,153.14268493652344,852.0,87.80000000000001
3626030663,"Jun 16, 2020, 8:31:49 PM",Afternoon Run,8.0,1:09:13,151.7076873779297,1083.0,87.80000000000001
3631032844,"Jun 17, 2020, 8:28:46 PM",Afternoon Run,4.11,0:34:59,149.57252502441406,540.0,89.6
3635925576,"Jun 18, 2020, 9:00:10 PM",Afternoon Run,7.2,1:00:10,152.032958984375,944.0,89.6
3640098909,"Jun 19, 2020, 7:42:38 PM",Afternoon Run,4.06,0:33:12,148.76417541503906,511.0,89.6
3643202198,"Jun 20, 2020, 11:39:11 AM",10 mile swim,10.0,1:24:06,145.63668823242188,1244.0,78.80000000000001
3655607523,"Jun 22, 2020, 7:36:46 PM",Afternoon Run,5.32,0:45:11,146.59201049804688,662.0,89.6
3661078792,"Jun 23, 2020, 8:20:46 PM",Afternoon Run,5.51,0:46:04,150.77134704589844,719.0,86.0
3664043483,"Jun 24, 2020, 12:08:18 PM",Morning Run,10.0,1:22:27,145.04266357421875,1207.0,75.2
3668608573,"Jun 25, 2020, 10:41:52 AM",Morning Run,6.24,0:52:54,137.98268127441406,746.0,73.4
3673272248,"Jun 26, 2020, 10:46:16 AM",Morning Run,4.04,0:34:31,136.95460510253906,502.0,77.0
3678422531,"Jun 27, 2020, 11:09:24 AM",Morning Run,13.26,1:51:31,144.87063598632812,1652.0,78.80000000000001
3688077974,"Jun 29, 2020, 12:38:00 PM",Morning Run,6.28,0:52:17,143.95025634765625,802.0,80.6
3692278216,"Jun 30, 2020, 10:51:54 AM",Morning Run,6.26,0:53:16,140.8294219970703,794.0,80.6
3702308259,"Jul 2, 2020, 11:07:25 AM",Morning Run,8.2,1:08:57,144.55813598632812,1058.0,80.6
3707513087,"Jul 3, 2020, 12:44:46 PM",Morning Run,4.36,0:37:24,137.96925354003906,551.0,78.80000000000001
3712205825,"Jul 4, 2020, 11:07:00 AM",Morning Run,14.02,1:56:05,145.15103149414062,1709.0,78.80000000000001
3721957641,"Jul 6, 2020, 1:03:13 PM",Morning Run,7.09,0:57:01,148.83981323242188,906.0,80.6
3726438270,"Jul 7, 2020, 11:07:11 AM",Morning Run,9.08,1:18:11,142.88934326171875,1173.0,80.6
3736119675,"Jul 9, 2020, 10:57:12 AM",Morning Run,6.72,0:57:56,139.85809326171875,835.0,78.80000000000001
3740914360,"Jul 10, 2020, 11:54:02 AM",Morning Run,5.31,0:45:02,140.2794189453125,669.0,78.80000000000001
3745665719,"Jul 11, 2020, 11:25:35 AM",Morning Run,12.12,1:35:44,149.46632385253906,1503.0,78.80000000000001
3755699476,"Jul 13, 2020, 11:33:28 AM",Morning Run,7.03,0:58:33,139.706298828125,865.0,78.80000000000001
3760679542,"Jul 14, 2020, 11:48:27 AM",Morning Run,6.33,0:50:19,144.5707244873047,782.0,78.80000000000001
3765754627,"Jul 15, 2020, 11:58:06 AM",Morning Run,4.33,0:36:15,141.43264770507812,556.0,78.80000000000001
3770680471,"Jul 16, 2020, 12:02:18 PM",Morning Run,8.0,1:05:24,144.74063110351562,1018.0,80.6
3775260270,"Jul 17, 2020, 12:02:31 PM",Morning Run,4.23,0:35:41,139.8096160888672,538.0,78.80000000000001
