Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
4234148849,"Oct 23, 2020, 11:08:18 AM",Morning Run,Run,"",2788,8.73,153.0,28,false,"",activities/4529720244.fit.gz,,,2788.0,2743.0,8738.400390625,4.400000095367432,3.185708999633789,28.0,40.0,229.8000030517578,254.8000030517578,7.599999904632568,-0.09383869171142578,,,114.0,81.77405548095703,,138.84475708007812,,,647.0,,25.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,8768.400390625,1603450752.0,2.0,22.700000762939453,23.729999542236328,22.700000762939453,1.0,1012.2000122070312,2.859999895095825,6.130000114440918,170.0,0.0,1603457024.0,1603497344.0,0.27000001072883606,,6084418.0,0.0,,0.800000011920929,16093.0,0.0,275.29998779296875,,,,,,,,,
4236998085,"Oct 24, 2020, 11:09:15 AM",Morning Run,Run,"",9028,29.08,163.0,121,false,"",activities/4532718929.fit.gz,,,9028.0,8949.0,29079.400390625,5.599999904632568,3.249458074569702,120.0,126.0,226.1999969482422,279.20001220703125,13.800000190734863,0.004126632586121559,,,84.0,81.1708984375,,142.140625,,,1915.0,,15.0,121.0,,,,,,,,,,,0.0,,0.0,,1.0,29272.400390625,1603537152.0,3.0,11.649999618530273,11.649999618530273,7.449999809265137,0.75,1020.7999877929688,5.239999771118164,9.0600004196167,4.0,0.0,1603543424.0,1603583744.0,0.30000001192092896,,6976261.0,0.0,,0.9800000190734863,16093.0,0.0,270.3999938964844,,,,,,,,,
4245681189,"Oct 26, 2020, 10:33:53 AM",Morning Run,Run,"",6145,18.03,161.0,79,false,"",activities/4541946965.fit.gz,,,6145.0,5760.0,18034.099609375,5.300000190734863,3.130920171737671,67.0,93.0,207.60000610351562,254.8000030517578,11.100000381469727,-0.1219911202788353,,,86.0,81.57112884521484,,141.9471893310547,,,1340.0,,24.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,18108.19921875,1603706368.0,3.0,22.579999923706055,23.5,22.559999465942383,1.0,1010.2999877929688,4.349999904632568,9.890000343322754,134.0,0.0,1603716224.0,1603756416.0,0.36000001430511475,,7143337.0,0.0,,0.9599999785423279,16093.0,0.0,266.20001220703125,,,,,,,,,
4249616295,"Oct 27, 2020, 10:06:38 AM",Morning Run,Run,"",7283,23.05,165.0,96,false,"",activities/4546109669.fit.gz,,,7283.0,7173.0,23049.19921875,6.400000095367432,3.213327646255493,101.0,126.0,213.0,254.60000610351562,12.699999809265137,-0.023428145796060562,,,89.0,81.79718017578125,,142.62962341308594,,,1585.0,,12.0,96.0,,,,,,,,,,,0.0,,0.0,,1.0,23239.099609375,1603792768.0,3.0,7.349999904632568,3.759999990463257,5.440000057220459,0.8799999952316284,1016.7000122070312,6.340000152587891,10.329999923706055,20.0,0.0,1603802752.0,1603842816.0,0.38999998569488525,,6976261.0,0.0,,0.9700000286102295,16093.0,0.0,263.1000061035156,,,,,,,,,
4258164796,"Oct 29, 2020, 10:47:34 AM",Morning Run,Run,"",4445,14.72,170.0,134,false,"",activities/4555130172.fit.gz,,,4445.0,4348.0,14721.2998046875,5.199999809265137,3.385763645172119,54.0,75.0,217.0,254.8000030517578,8.800000190734863,-0.08015596121549606,,,87.0,82.7694091796875,,158.06117248535156,,,1200.0,,12.0,134.0,,,,,,,,,,,0.0,,0.0,,1.0,14794.0,1603965568.0,1.0,6.880000114440918,4.420000076293945,2.5199999809265137,0.7400000095367432,1016.2000122070312,3.549999952316284,9.119999885559082,262.0,0.0,1603975680.0,1604015488.0,0.44999998807907104,,7143337.0,0.0,,0.0,16093.0,0.0,268.5,,,,,,,,,
4261909036,"Oct 30, 2020, 11:20:52 AM",Morning Run,Run,,2824,8.58,160.0,43,false,"",activities/4559108140.fit.gz,,,2824.0,2589.0,8583.7998046875,4.800000190734863,3.315488576889038,30.0,50.0,227.8000030517578,254.0,19.5,-0.09785875678062439,,,88.0,82.67171478271484,,144.72421264648438,,,644.0,,12.0,43.0,,,,,,,,,,,,,0.0,,1.0,8625.0,1604055552.0,1.0,7.5,5.550000190734863,3.759999990463257,0.7699999809265137,1024.800048828125,2.940000057220459,6.679999828338623,359.0,0.0,1604062080.0,1604101760.0,0.47999998927116394,,5881989.0,0.0,,0.0,16093.0,0.0,268.29998779296875,,,,,,,,,
4267141664,"Oct 31, 2020, 12:54:28 PM",Lazy long run,Run,"Slept in because I’m soft and didn’t want to run in the cold.  Struggled a little to maintain pace in the last 3-4 miles, but pretty happy with the effort overall. ",9439,32.19,187.0,312,false,"",activities/4564659703.fit.gz,,,9439.0,9370.0,32194.400390625,4.900000095367432,3.4359018802642822,99.0,127.0,203.60000610351562,255.0,12.699999809265137,-0.04845563322305679,,,91.0,82.38546752929688,,160.12060546875,,,2512.0,,14.0,312.0,,,,,,,,,,,0.0,,0.0,,1.0,32332.099609375,1604145664.0,1.0,6.349999904632568,5.28000020980835,2.9200000762939453,0.7900000214576721,1023.2999877929688,1.6799999475479126,2.069999933242798,341.0,0.0,1604148480.0,1604188160.0,0.5099999904632568,,7143337.0,0.0,,0.009999999776482582,16093.0,0.0,264.20001220703125,,,,,,,,,
4271668950,"Nov 1, 2020, 1:33:49 PM",Morning Run,Run,"",2106,6.75,148.0,20,false,black/green,activities/4569489067.fit.gz,,,2106.0,2106.0,6754.60009765625,4.699999809265137,3.2073123455047607,26.0,46.0,225.39999389648438,254.1999969482422,10.800000190734863,-0.207266166806221,,,90.0,81.86441802978516,,138.853271484375,,,501.0,,17.0,20.0,,,,,,,,,,,0.0,,0.0,,1.0,6767.39990234375,1604235648.0,1.0,10.779999732971191,10.779999732971191,7.340000152587891,0.7900000214576721,1026.5,2.6600000858306885,4.510000228881836,330.0,0.0,1604234880.0,1604274432.0,0.5400000214576721,,6400236.0,0.0,,0.1599999964237213,16093.0,0.0,271.5,,,,,,,,,
4275942591,"Nov 2, 2020, 1:05:27 PM",Morning Run,Run,"",4371,14.49,170.0,113,false,"",activities/4574043339.fit.gz,,,4371.0,4345.0,14495.599609375,4.599999904632568,3.3361566066741943,49.0,75.0,221.60000610351562,254.60000610351562,14.300000190734863,-0.1352134495973587,,,87.0,82.55990600585938,,153.47698974609375,,,1156.0,,12.0,113.0,,,,,,,,,,,0.0,,0.0,,1.0,14543.400390625,1604322048.0,1.0,9.15999984741211,7.550000190734863,4.110000133514404,0.7099999785423279,1033.0,2.930000066757202,4.880000114440918,10.0,0.0,1604321408.0,1604360832.0,0.5799999833106995,,6084418.0,0.0,,0.25999999046325684,16093.0,0.0,269.29998779296875,,,,,,,,,
4280572863,"Nov 3, 2020, 1:04:24 PM",14 with 5 @ marathon pace,Run,"",6331,22.90,172.0,181,false,"",activities/4578943805.fit.gz,,,6331.0,6313.0,22903.69921875,5.5,3.628021478652954,86.0,99.0,243.0,301.79998779296875,18.799999237060547,-0.02095731347799301,,,86.0,83.11890411376953,,155.63980102539062,,,1708.0,,14.0,181.0,,,,,,,,,,,0.0,,0.0,,1.0,23019.400390625,1604408448.0,1.0,8.65999984741211,7.690000057220459,3.319999933242798,0.6899999976158142,1027.4000244140625,1.9299999475479126,2.700000047683716,349.0,0.0,1604407808.0,1604447232.0,0.6100000143051147,,6976261.0,0.0,,0.28999999165534973,16093.0,0.0,271.70001220703125,,,,,,,,,
4290280658,"Nov 5, 2020, 2:48:11 PM",Morning Run,Run,"",5693,17.70,160.0,112,false,"",activities/4589232007.fit.gz,,,5693.0,5391.0,17708.80078125,5.0,3.2848823070526123,67.0,95.0,217.1999969482422,255.60000610351562,25.0,-0.09825623780488968,,,87.0,81.9985122680664,,147.4127197265625,,,1370.0,,25.0,112.0,,,,,,,,,,,0.0,,0.0,,1.0,17790.0,1604584832.0,2.0,15.479999542236328,15.479999542236328,13.729999542236328,0.8899999856948853,1022.9000244140625,1.090000033378601,1.9900000095367432,296.0,0.0,1604580736.0,1604619904.0,0.6700000166893005,,7143337.0,0.0,,0.6100000143051147,16093.0,0.0,281.8999938964844,,,,,,,,,
4297054738,"Nov 6, 2020, 1:40:30 PM",Morning Run,Run,"",2633,8.55,164.0,59,false,"",activities/4593607257.fit.gz,,,2633.0,2633.0,8557.2001953125,4.300000190734863,3.249980926513672,53.0,69.0,235.0,264.0,14.0,-0.09115131199359894,,,85.0,82.18319702148438,,150.041015625,,,696.0,,19.0,59.0,,,,,,,,,,,0.0,,0.0,,1.0,8626.5,1604667648.0,1.0,13.989999771118164,13.989999771118164,12.979999542236328,0.9399999976158142,1019.7000122070312,0.9800000190734863,1.9199999570846558,30.0,0.0,1604667136.0,1604706304.0,0.699999988079071,,6084418.0,0.0,,0.2800000011920929,16093.0,0.0,273.6000061035156,,,,,,,,,
4302124452,"Nov 7, 2020, 12:01:36 PM",Morning Run,Run,"",8649,28.99,173.0,197,false,"",activities/4598982447.fit.gz,,,8649.0,8478.0,28998.5,5.400000095367432,3.420441150665283,108.0,124.0,239.8000030517578,303.0,11.600000381469727,-0.016552580520510674,,,86.0,82.20845794677734,,150.4626007080078,,,2067.0,,17.0,197.0,,,,,,,,,,,0.0,,0.0,,1.0,29154.0,1604750336.0,2.0,13.59000015258789,13.640000343322754,13.59000015258789,1.0,1017.9000244140625,1.149999976158142,1.9500000476837158,42.0,0.0,1604753664.0,1604792704.0,0.7300000190734863,,6976261.0,0.0,,0.4699999988079071,11652.0,0.0,264.70001220703125,,,,,,,,,
4308463995,"Nov 8, 2020, 2:30:13 PM",Morning Run,Run,"",2633,8.52,153.0,37,false,black/green,activities/4605711062.fit.gz,,,2633.0,2633.0,8527.5,4.0,3.238701105117798,56.0,68.0,236.60000610351562,265.6000061035156,10.199999809265137,-0.0891234278678894,,,114.0,82.1439437866211,,142.8172149658203,,,666.0,,22.0,37.0,,,,,,,,,,,0.0,,0.0,,1.0,8591.7998046875,1604844032.0,3.0,17.6299991607666,17.68000030517578,15.119999885559082,0.8500000238418579,1014.7999877929688,1.5700000524520874,4.03000020980835,129.0,0.0,1604840064.0,1604879104.0,0.7699999809265137,,6400236.0,0.0,,0.9100000262260437,14691.0,0.0,255.39999389648438,,,,,,,,,
4312509351,"Nov 9, 2020, 11:50:24 AM",Morning Run,Run,"",5136,16.10,155.0,70,false,"",activities/4610058356.fit.gz,,,5136.0,5053.0,16101.099609375,5.0,3.18644380569458,61.0,73.0,222.60000610351562,256.0,8.199999809265137,-0.07328692078590393,,,85.0,81.9076156616211,,142.42300415039062,,,1219.0,,23.0,70.0,,,,,,,,,,,0.0,,0.0,,1.0,16170.0,1604919552.0,2.0,18.920000076293945,19.1200008392334,16.56999969482422,0.8600000143051147,1013.0,2.869999885559082,6.190000057220459,147.0,0.0,1604926464.0,1604965376.0,0.800000011920929,,5996320.0,0.0,,0.8199999928474426,13485.0,0.0,254.0,,,,,,,,,
4317172560,"Nov 10, 2020, 11:21:27 AM",Morning Run,Run,"",7120,22.54,156.0,107,false,"",activities/4615007952.fit.gz,,,7120.0,6923.0,22541.099609375,4.900000095367432,3.2559728622436523,95.0,106.0,222.0,254.60000610351562,7.400000095367432,-0.020407168194651604,,,88.0,81.8473892211914,,143.69882202148438,,,1619.0,,23.0,107.0,,,,,,,,,,,0.0,,0.0,,1.0,22656.099609375,1605005952.0,3.0,19.90999984741211,20.34000015258789,18.469999313354492,0.9100000262260437,1009.7000122070312,3.440000057220459,8.229999542236328,175.0,0.0,1605012992.0,1605051776.0,0.8399999737739563,,6976261.0,0.0,,0.9300000071525574,13677.0,0.0,255.1999969482422,,,,,,,,,
4326901146,"Nov 12, 2020, 11:26:12 AM",Morning Run,Run,"",6168,19.36,186.0,255,false,"",activities/4625363646.fit.gz,,,6168.0,6016.0,19368.30078125,5.599999904632568,3.2194647789001465,80.0,100.0,214.0,254.39999389648438,9.399999618530273,-0.05576121807098389,,,86.0,81.5853271484375,,165.35189819335938,,,1751.0,,20.0,255.0,,,,,,,,,,,0.0,,0.0,,1.0,19473.099609375,1605178752.0,1.0,17.049999237060547,17.139999389648438,15.279999732971191,0.8899999856948853,1015.4000244140625,1.0499999523162842,2.3399999141693115,98.0,0.0,1605185920.0,1605224448.0,0.9200000166893005,,6976261.0,0.0,,0.25999999046325684,16093.0,0.0,251.8000030517578,,,,,,,,,
4331343627,"Nov 13, 2020, 12:11:19 PM",Morning Run,Run,,3304,10.16,174.0,73,false,"",activities/4630093709.fit.gz,,,3304.0,3229.0,10167.7998046875,4.900000095367432,3.1489005088806152,39.0,56.0,224.8000030517578,254.8000030517578,8.699999809265137,-0.0904817134141922,,,86.0,81.55192565917969,,149.66387939453125,,,850.0,,22.0,73.0,,,,,,,,,,,,,0.0,,1.0,10213.900390625,1605268736.0,2.0,17.84000015258789,18.1200008392334,16.760000228881836,0.9300000071525574,1017.9000244140625,1.25,1.4700000286102295,38.0,0.0,1605272320.0,1605310848.0,0.9599999785423279,,5881989.0,0.0,,0.6200000047683716,12463.0,0.0,242.39999389648438,,,,,,,,,
4336908241,"Nov 14, 2020, 1:02:21 PM",Morning Run,Run,"",8565,28.44,168.0,203,false,"",activities/4635963761.fit.gz,,,8565.0,8100.0,28446.400390625,5.900000095367432,3.5119011402130127,111.0,136.0,223.39999389648438,267.0,41.099998474121094,0.07171382009983063,,,89.0,82.67280578613281,,152.2063751220703,,,2012.0,,25.0,203.0,,,,,,,,,,,0.0,,0.0,,1.0,28659.099609375,1605358848.0,2.0,20.8799991607666,21.530000686645508,20.25,0.9599999785423279,1013.5999755859375,4.320000171661377,10.989999771118164,185.0,0.0,1605358848.0,1605397248.0,1.0,,5072238.0,0.0,,0.8500000238418579,16093.0,0.0,245.39999389648438,,,,,,,,,
4351072723,"Nov 17, 2020, 1:17:03 PM",Morning Run,Run,"",7040,22.54,169.0,128,false,"",activities/4650840140.fit.gz,,,7040.0,6919.0,22540.30078125,5.599999904632568,3.257739543914795,87.0,113.0,210.0,253.39999389648438,11.699999809265137,-0.03460468724370003,,,86.0,82.03240966796875,,146.4102325439453,,,1665.0,,16.0,128.0,,,,,,,,,,,0.0,,0.0,,1.0,22674.0,1605618048.0,1.0,7.920000076293945,6.409999847412109,2.2699999809265137,0.6700000166893005,1029.9000244140625,2.440000057220459,3.9100000858306885,6.0,0.0,1605618176.0,1605656320.0,0.10999999940395355,,6976261.0,0.0,,0.009999999776482582,16093.0,0.0,263.29998779296875,,,,,,,,,
4355465538,"Nov 18, 2020, 12:25:26 PM",Morning Run,Run,"",3156,10.03,186.0,122,false,black/green,activities/4655471853.fit.gz,,,3156.0,3134.0,10037.099609375,4.099999904632568,3.202648401260376,31.0,55.0,225.60000610351562,252.8000030517578,11.899999618530273,-0.19527553021907806,,,89.0,82.81513214111328,,162.87081909179688,,,908.0,,13.0,122.0,,,,,,,,,,,0.0,,0.0,,1.0,10056.0,1605700864.0,1.0,7.619999885559082,6.289999961853027,3.950000047683716,0.7799999713897705,1028.0999755859375,2.140000104904175,2.619999885559082,345.0,0.0,1605704576.0,1605742720.0,0.15000000596046448,,6400236.0,0.0,,0.029999999329447746,16093.0,0.0,258.3999938964844,,,,,,,,,
4359879153,"Nov 19, 2020, 11:33:33 AM",4 x 1 mile,Run,Missed the lap button to start the 4th mile. 6:45 goal pace but only managed 6:50ish. ,5407,17.75,163.0,96,false,"",activities/4660135799.fit.gz,,,5407.0,5181.0,17757.0,4.800000190734863,3.427330732345581,58.0,77.0,218.1999969482422,255.1999969482422,9.800000190734863,-0.08109477907419205,,,89.0,82.9261245727539,,146.19119262695312,,,1289.0,,17.0,96.0,,,,,,,,,,,0.0,,0.0,,1.0,17817.400390625,1605783552.0,2.0,13.010000228881836,13.039999961853027,13.010000228881836,1.0,1024.5,1.2100000381469727,2.5799999237060547,102.0,0.0,1605790976.0,1605829120.0,0.18000000715255737,,5072238.0,0.0,,0.6600000262260437,7812.0,0.0,266.5,,,,,,,,,
4365048405,"Nov 20, 2020, 3:17:00 PM",Morning Run,Run,"",2710,8.75,184.0,100,false,"",activities/4665593606.fit.gz,,,2710.0,2698.0,8750.7998046875,4.900000095367432,3.2434396743774414,63.0,68.0,236.1999969482422,269.6000061035156,8.699999809265137,-0.08684920519590378,,,87.0,82.0074234008789,,161.29714965820312,,,783.0,,23.0,100.0,,,,,,,,,,,0.0,,0.0,,1.0,8825.400390625,1605884416.0,2.0,16.520000457763672,16.719999313354492,15.800000190734863,0.9599999785423279,1025.4000244140625,1.090000033378601,4.369999885559082,161.0,0.0,1605877504.0,1605915520.0,0.2199999988079071,,6084418.0,0.0,,0.800000011920929,11258.0,1.0,262.0,,,,,,,,,
4370084049,"Nov 21, 2020, 1:10:47 PM",Morning Run,Run,"",9879,32.32,166.0,212,false,"",activities/4670898142.fit.gz,,,9879.0,9683.0,32326.69921875,5.300000190734863,3.338500499725342,113.0,131.0,235.39999389648438,299.79998779296875,11.300000190734863,-0.0074242036789655685,,,87.0,82.00609588623047,,148.512451171875,,,2220.0,,22.0,212.0,,,,,,,,,,,0.0,,0.0,,1.0,32504.19921875,1605963648.0,2.0,16.780000686645508,17.06999969482422,16.399999618530273,0.9800000190734863,1025.199951171875,1.8700000047683716,3.299999952316284,84.0,0.0,1605963904.0,1606001920.0,0.25,,6976261.0,0.0,,0.699999988079071,11049.0,0.0,263.0,,,,,,,,,
4376362409,"Nov 22, 2020, 4:23:48 PM",Morning Run,Run,"",2642,8.58,153.0,42,false,"",activities/4677602640.fit.gz,,,2642.0,2629.0,8580.2998046875,5.400000095367432,3.2637124061584473,35.0,51.0,231.60000610351562,252.8000030517578,11.600000381469727,-0.12820065021514893,,,85.0,82.1399154663086,,143.09280395507812,,,643.0,,26.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,8614.599609375,1606060800.0,2.0,20.200000762939453,20.479999542236328,17.540000915527344,0.8500000238418579,1022.5,1.440000057220459,1.850000023841858,123.0,0.0,1606050304.0,1606088320.0,0.2800000011920929,,5996320.0,0.0,,0.6100000143051147,16093.0,2.0,255.5,,,,,,,,,
4379358058,"Nov 23, 2020, 11:41:49 AM","2 x 1 mile, 2 x .5 mile, 2 x .25 mile",Run,"",4728,16.18,171.0,114,false,"",activities/4680836650.fit.gz,,,4728.0,4590.0,16179.2998046875,5.0,3.524901866912842,71.0,79.0,220.0,253.39999389648438,7.900000095367432,-0.038320571184158325,,,99.0,83.06317901611328,,152.02613830566406,,,1157.0,,17.0,114.0,,,,,,,,,,,0.0,,0.0,,1.0,16265.5,1606129152.0,3.0,13.359999656677246,13.359999656677246,10.020000457763672,0.800000011920929,1023.9000244140625,4.679999828338623,7.579999923706055,47.0,0.0,1606136832.0,1606174592.0,0.3100000023841858,,5072238.0,0.0,,0.9300000071525574,16093.0,0.0,254.10000610351562,,,,,,,,,
4383961548,"Nov 24, 2020, 11:18:07 AM",Morning Run,Run,"",7672,24.18,155.0,88,false,"",activities/4685772444.fit.gz,,,7672.0,7501.0,24183.69921875,5.900000095367432,3.2240633964538574,92.0,101.0,221.8000030517578,252.8000030517578,10.100000381469727,-0.01736706867814064,,,86.0,82.00173950195312,,140.5852508544922,,,1643.0,,21.0,88.0,,,,,,,,,,,0.0,,0.0,,1.0,24300.599609375,1606215552.0,3.0,18.68000030517578,18.979999542236328,17.139999389648438,0.9100000262260437,1014.7000122070312,4.400000095367432,11.010000228881836,162.0,0.0,1606223232.0,1606260992.0,0.3400000035762787,,6976261.0,0.0,,0.8799999952316284,16093.0,0.0,252.0,,,,,,,,,
4393664486,"Nov 26, 2020, 2:36:09 PM",Turkey day 10,Run,No turkey trots this year so I went after a couple of crowns. ,5478,16.11,178.0,99,false,White,activities/4696046710.fit.gz,,,5478.0,4797.0,16113.099609375,5.900000095367432,3.358995199203491,153.0,160.0,235.8000030517578,284.3999938964844,13.0,-0.012412261217832565,,,96.0,82.51797485351562,,148.50718688964844,,,1204.0,,19.0,99.0,,,,,,,,,,,0.0,,0.0,,1.0,16337.5,1606399232.0,2.0,12.520000457763672,12.520000457763672,5.789999961853027,0.6399999856948853,1017.0999755859375,1.0199999809265137,2.190000057220459,57.0,0.0,1606396160.0,1606433792.0,0.4000000059604645,,7364755.0,0.0,,0.6000000238418579,16093.0,0.0,261.8999938964844,,,,,,,,,
4397847918,"Nov 27, 2020, 2:46:07 PM",Morning Run,Run,"",2780,8.58,161.0,37,false,"",activities/4700470690.fit.gz,,,2780.0,2728.0,8583.0,4.099999904632568,3.146260976791382,18.0,45.0,227.39999389648438,255.1999969482422,16.399999618530273,-0.16777350008487701,,,85.0,81.96102905273438,,141.55975341796875,,,682.0,,24.0,37.0,,,,,,,,,,,0.0,,0.0,,1.0,8601.2001953125,1606485632.0,5.0,20.219999313354492,20.829999923706055,19.690000534057617,0.9700000286102295,1014.7999877929688,2.259999990463257,4.820000171661377,121.0,0.17589999735355377,1606482560.0,1606520192.0,0.4300000071525574,,5996320.0,1.0,5.0,0.8700000047683716,15994.0,0.0,254.60000610351562,,,,,,,,,
4402426281,"Nov 28, 2020, 12:00:47 PM",Kinda soggy,Run,"Easy miles in steady rain. Planned on some marathon pace in the second half, but decided against it with soaked shoes and slippery conditions. ",10531,34.02,179.0,281,false,"",activities/4705309871.fit.gz,,,10531.0,10302.0,34027.3984375,8.0,3.3029897212982178,168.0,188.0,217.8000030517578,269.3999938964844,14.5,-0.027624797075986862,,,89.0,81.74868774414062,,154.055908203125,,,2596.0,,16.0,281.0,,,,,,,,,,,0.0,,0.0,,1.0,34305.6015625,1606564864.0,5.0,13.40999984741211,13.40999984741211,11.329999923706055,0.8700000047683716,1017.2000122070312,4.389999866485596,9.760000228881836,43.0,0.10019999742507935,1606569088.0,1606606592.0,0.46000000834465027,,7364762.0,0.6600000262260437,5.0,0.8799999952316284,10523.0,0.0,258.29998779296875,,,,,,,,,
4408354461,"Nov 29, 2020, 3:04:34 PM",Morning Run,Run,,2863,9.04,177.0,62,false,White,activities/4711555194.fit.gz,,,2863.0,2859.0,9046.2998046875,4.099999904632568,3.1641483306884766,34.0,53.0,223.0,252.8000030517578,23.899999618530273,-0.09727734327316284,,,90.0,81.950927734375,,149.86953735351562,,,758.0,,17.0,62.0,,,,,,,,,,,,,0.0,,1.0,9101.0,1606662016.0,1.0,9.020000457763672,6.489999771118164,6.199999809265137,0.8299999833106995,1020.5,4.690000057220459,9.699999809265137,345.0,0.0,1606655488.0,1606692992.0,0.49000000953674316,,7364755.0,0.0,,0.019999999552965164,16093.0,1.0,271.20001220703125,,,,,,,,,
4411754103,"Nov 30, 2020, 12:14:39 PM",Morning Run,Run,,4008,12.90,158.0,63,false,White,activities/4715169571.fit.gz,,,4008.0,3984.0,12902.900390625,4.800000190734863,3.2386796474456787,55.0,74.0,214.0,253.8000030517578,7.300000190734863,-0.06355160474777222,,,87.0,82.24955749511719,,144.1328125,,,988.0,,16.0,63.0,,,,,,,,,,,,,0.0,,1.0,12980.0,1606737664.0,1.0,5.28000020980835,1.2200000286102295,-2.2899999618530273,0.5799999833106995,1030.300048828125,6.059999942779541,13.1899995803833,357.0,0.0,1606742016.0,1606779392.0,0.5199999809265137,,7364755.0,0.0,,0.0,16093.0,0.0,271.20001220703125,,,,,,,,,
4415772732,"Dec 1, 2020, 11:18:37 AM",Morning Run,Run,,6112,19.32,184.0,176,false,White,activities/4719397476.fit.gz,,,6112.0,6014.0,19322.400390625,4.099999904632568,3.2129032611846924,98.0,117.0,210.39999389648438,254.60000610351562,12.0,-0.0372624509036541,,,95.0,82.04622650146484,,156.42543029785156,,,1544.0,,9.0,176.0,,,,,,,,,,,,,0.0,,1.0,19470.69921875,1606820352.0,1.0,-1.25,-3.8399999141693115,-3.7300000190734863,0.8299999833106995,1024.199951171875,1.940000057220459,1.940000057220459,288.0,0.0,1606828416.0,1606865792.0,0.550000011920929,,7364755.0,0.0,,0.03999999910593033,16093.0,0.0,285.79998779296875,,,,,,,,,
4425748714,"Dec 3, 2020, 6:17:09 PM",Lunch Run,Run,,3076,10.07,167.0,81,false,White,activities/4729917935.fit.gz,,,3076.0,3022.0,10078.2998046875,4.599999904632568,3.3349769115448,42.0,53.0,229.1999969482422,253.0,8.399999618530273,-0.1250210851430893,,,86.0,81.86547088623047,,153.42800903320312,,,822.0,,18.0,81.0,,,,,,,,,,,,,0.0,,1.0,10111.2001953125,1607018368.0,1.0,11.369999885559082,11.369999885559082,-1.2100000381469727,0.41999998688697815,1024.9000244140625,5.28000020980835,7.730000019073486,336.0,0.0,1607001344.0,1607038592.0,0.6200000047683716,,7364755.0,0.0,,0.25999999046325684,16093.0,4.0,282.3999938964844,,,,,,,,,
4430119330,"Dec 4, 2020, 8:47:19 PM",Afternoon Run,Run,,4984,16.10,184.0,158,false,White,activities/4734539290.fit.gz,,,4984.0,4852.0,16105.0,5.099999904632568,3.3192498683929443,80.0,92.0,216.0,252.60000610351562,32.70000076293945,0.1825520098209381,,,89.0,82.36090087890625,,157.78936767578125,,,1353.0,,19.0,158.0,,,,,,,,,,,,,0.0,,1.0,16231.400390625,1607111936.0,1.0,14.100000381469727,14.100000381469727,-1.3300000429153442,0.3499999940395355,1023.2000122070312,2.619999885559082,2.75,353.0,0.0,1607087744.0,1607124992.0,0.6499999761581421,,7364755.0,0.0,,0.11999999731779099,16093.0,3.0,285.6000061035156,,,,,,,,,
